,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
3230,Tunisia,2000,80.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3123,0,130,788,Yes
3231,Tunisia,1999,83.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3124,0,130,788,Yes
3232,Tunisia,1998,85.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3125,0,130,788,Yes
3233,Tunisia,1997,85.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3126,0,130,788,Yes
3234,Tunisia,1996,85.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3127,0,130,788,Yes
3235,Tunisia,1995,80.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3128,0,130,788,Yes
3236,Turkey,2012,64.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3129,0,130,792,Yes
3237,Turkey,2011,64.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3130,0,130,792,Yes
3238,Turkey,2010,64.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3131,0,130,792,Yes
3239,Turkey,2009,64.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3132,0,130,792,Yes
3240,Turkey,2008,64.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3133,0,130,792,Yes
3241,Turkey,2007,67.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3134,0,130,792,Yes
3242,Turkey,2006,69.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3135,0,130,792,Yes
3243,Turkey,2005,70.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3136,0,130,792,Yes
3244,Turkey,2004,66.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3137,0,130,792,Yes
3245,Turkey,2003,65.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3138,0,130,792,Yes
3246,Turkey,2002,67.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3139,0,130,792,Yes
3247,Turkey,2001,71.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3140,0,130,792,Yes
3248,Turkey,2000,74.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3141,0,130,792,Yes
3249,Turkey,1999,74.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3142,0,130,792,Yes
3250,Turkey,1998,99.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3143,0,130,792,Yes
3251,Turkey,1997,99.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3144,0,130,792,Yes
3252,Turkey,1996,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3145,0,130,792,Yes
3253,Turkey,1995,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3146,0,130,792,Yes
3254,Turkmenistan,2012,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3147,0,130,795,Yes
3255,Turkmenistan,2011,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3148,0,130,795,Yes
3256,Turkmenistan,2010,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3149,0,130,795,Yes
3257,Turkmenistan,2009,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3150,0,130,795,Yes
3258,Turkmenistan,2008,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3151,0,130,795,Yes
3259,Turkmenistan,2007,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3152,0,130,795,Yes
3260,Turkmenistan,2006,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3153,0,130,795,Yes
3261,Turkmenistan,2005,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3154,0,130,795,Yes
3262,Turkmenistan,2004,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3155,0,130,795,Yes
3263,Turkmenistan,2003,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3156,0,130,795,Yes
3264,Turkmenistan,2002,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3157,0,130,795,Yes
3265,Turkmenistan,2001,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3158,0,130,795,Yes
3266,Turkmenistan,2000,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3159,0,130,795,Yes
3267,Turkmenistan,1999,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3160,0,130,795,Yes
3268,Turkmenistan,1998,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3161,0,130,795,Yes
3269,Turkmenistan,1997,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3162,0,130,795,Yes
3270,Turkmenistan,1996,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3163,0,130,795,Yes
3271,Turkmenistan,1995,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3164,0,130,795,Yes
3272,Tuvalu,2012,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3165,0,130,798,Yes
3273,Tuvalu,2011,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3166,0,130,798,Yes
3274,Tuvalu,2010,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3167,0,130,798,Yes
3275,Tuvalu,2009,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3168,0,130,798,Yes
3276,Tuvalu,2008,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3169,0,130,798,Yes
3277,Tuvalu,2007,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3170,0,130,798,Yes
3278,Tuvalu,2006,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3171,0,130,798,Yes
3279,Tuvalu,2005,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3172,0,130,798,Yes
3280,Tuvalu,2004,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3173,0,130,798,Yes
3281,Tuvalu,2003,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3174,0,130,798,Yes
3282,Tuvalu,2002,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3175,0,130,798,Yes
3283,Tuvalu,2001,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3176,0,130,798,Yes
3284,Tuvalu,2000,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3177,0,130,798,Yes
3285,Tuvalu,1999,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3178,0,130,798,Yes
3286,Tuvalu,1998,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3179,0,130,798,Yes
3287,Tuvalu,1997,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3180,0,130,798,Yes
3288,Tuvalu,1996,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3181,0,130,798,Yes
3289,Tuvalu,1995,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3182,0,130,798,Yes
3290,Uganda,2012,64.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3183,0,130,800,Yes
3291,Uganda,2011,64.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3184,0,130,800,Yes
3292,Uganda,2010,64.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3185,0,130,800,Yes
3293,Uganda,2009,66.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3186,0,130,800,Yes
3294,Uganda,2008,66.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3187,0,130,800,Yes
3295,Uganda,2007,66.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3188,0,130,800,Yes
3296,Uganda,2006,66.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3189,0,130,800,Yes
3297,Uganda,2005,65.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3190,0,130,800,Yes
3298,Uganda,2004,58.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3191,0,130,800,Yes
3299,Uganda,2003,52.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3192,0,130,800,Yes
3300,Uganda,2002,52.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3193,0,130,800,Yes
3301,Uganda,2001,51.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3194,0,130,800,Yes
3302,Uganda,2000,56.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3195,0,130,800,Yes
3303,Uganda,1999,61.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3196,0,130,800,Yes
3304,Uganda,1998,71.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3197,0,130,800,Yes
3305,Uganda,1997,71.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3198,0,130,800,Yes
3306,Uganda,1996,71.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3199,0,130,800,Yes
3307,Uganda,1995,71.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3200,0,130,800,Yes
3308,Ukraine,2012,93.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3201,0,130,804,Yes
3309,Ukraine,2011,93.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3202,0,130,804,Yes
3310,Ukraine,2010,93.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3203,0,130,804,Yes
3311,Ukraine,2009,93.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3204,0,130,804,Yes
3312,Ukraine,2008,93.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3205,0,130,804,Yes
3313,Ukraine,2007,90.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3206,0,130,804,Yes
3314,Ukraine,2006,92.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3207,0,130,804,Yes
3315,Ukraine,2005,92.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3208,0,130,804,Yes
3316,Ukraine,2004,93.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3209,0,130,804,Yes
3317,Ukraine,2003,92.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3210,0,130,804,Yes
3318,Ukraine,2002,92.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3211,0,130,804,Yes
3319,Ukraine,2001,91.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3212,0,130,804,Yes
3320,Ukraine,2000,91.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3213,0,130,804,Yes
3321,Ukraine,1999,92.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3214,0,130,804,Yes
3322,Ukraine,1998,92.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3215,0,130,804,Yes
3323,Ukraine,1997,91.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3216,0,130,804,Yes
3324,Ukraine,1996,90.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3217,0,130,804,Yes
3325,Ukraine,1995,92.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3218,0,130,804,Yes
3326,United Arab Emirates,2012,63.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3219,0,130,784,Yes
3327,United Arab Emirates,2011,63.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3220,0,130,784,Yes
3328,United Arab Emirates,2010,63.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3221,0,130,784,Yes
3329,United Arab Emirates,2009,65.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3222,0,130,784,Yes
3330,United Arab Emirates,2008,73.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3223,0,130,784,Yes
3331,United Arab Emirates,2007,73.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3224,0,130,784,Yes
3332,United Arab Emirates,2006,73.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3225,0,130,784,Yes
3333,United Arab Emirates,2005,73.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3226,0,130,784,Yes
3334,United Arab Emirates,2004,74.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3227,0,130,784,Yes
3335,United Arab Emirates,2003,74.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3228,0,130,784,Yes
3336,United Arab Emirates,2002,75.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3229,0,130,784,Yes
3337,United Arab Emirates,2001,69.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3230,0,130,784,Yes
3338,United Arab Emirates,2000,69.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3231,0,130,784,Yes
3339,United Arab Emirates,1999,69.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3232,0,130,784,Yes
3340,United Arab Emirates,1998,69.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3233,0,130,784,Yes
3341,United Arab Emirates,1997,70.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3234,0,130,784,Yes
3342,United Arab Emirates,1996,68.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3235,0,130,784,Yes
3343,United Arab Emirates,1995,71.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3236,0,130,784,Yes
3344,United Kingdom,2012,56.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3237,0,130,826,Yes
3345,United Kingdom,2011,56.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3238,0,130,826,Yes
