,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
3607,Singapore,2009,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3516,0,130,702,No
3608,Singapore,2008,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3517,0,130,702,No
3609,Singapore,2007,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3518,0,130,702,No
3610,Singapore,2006,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3519,0,130,702,No
3611,Singapore,2005,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3520,0,130,702,No
3612,Singapore,2004,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3521,0,130,702,No
3613,Singapore,2003,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3522,0,130,702,No
3614,Singapore,2002,2.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3523,0,130,702,No
3615,Singapore,2001,2.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3524,0,130,702,No
3616,Singapore,2000,3.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3525,0,130,702,No
3617,Singapore,1999,5.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3526,0,130,702,No
3618,Singapore,1998,5.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3527,0,130,702,No
3619,Singapore,1997,3.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3528,0,130,702,No
3620,Singapore,1996,4.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3529,0,130,702,No
3621,Singapore,1995,3.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3530,0,130,702,No
3622,Singapore,1994,3.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3531,0,130,702,No
3623,Singapore,1993,3.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3532,0,130,702,No
3624,Singapore,1992,4.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3533,0,130,702,No
3625,Singapore,1991,5.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3534,0,130,702,No
3626,Singapore,1990,4.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3535,0,130,702,No
3627,Slovakia,2012,0.63,TB Deaths HIV-neg,per 100k pop,All,All,TBD3536,0,130,703,No
3628,Slovakia,2011,0.63,TB Deaths HIV-neg,per 100k pop,All,All,TBD3537,0,130,703,No
3629,Slovakia,2010,0.61,TB Deaths HIV-neg,per 100k pop,All,All,TBD3538,0,130,703,No
3630,Slovakia,2009,0.77,TB Deaths HIV-neg,per 100k pop,All,All,TBD3539,0,130,703,No
3631,Slovakia,2008,0.77,TB Deaths HIV-neg,per 100k pop,All,All,TBD3540,0,130,703,No
3632,Slovakia,2007,0.65,TB Deaths HIV-neg,per 100k pop,All,All,TBD3541,0,130,703,No
3633,Slovakia,2006,0.86,TB Deaths HIV-neg,per 100k pop,All,All,TBD3542,0,130,703,No
3634,Slovakia,2005,0.85,TB Deaths HIV-neg,per 100k pop,All,All,TBD3543,0,130,703,No
3635,Slovakia,2004,0.96,TB Deaths HIV-neg,per 100k pop,All,All,TBD3544,0,130,703,No
3636,Slovakia,2003,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3545,0,130,703,No
3637,Slovakia,2002,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3546,0,130,703,No
3638,Slovakia,2001,0.97,TB Deaths HIV-neg,per 100k pop,All,All,TBD3547,0,130,703,No
3639,Slovakia,2000,0.99,TB Deaths HIV-neg,per 100k pop,All,All,TBD3548,0,130,703,No
3640,Slovakia,1999,0.92,TB Deaths HIV-neg,per 100k pop,All,All,TBD3549,0,130,703,No
3641,Slovakia,1998,0.86,TB Deaths HIV-neg,per 100k pop,All,All,TBD3550,0,130,703,No
3642,Slovakia,1997,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3551,0,130,703,No
3643,Slovakia,1996,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3552,0,130,703,No
3644,Slovakia,1995,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3553,0,130,703,No
3645,Slovakia,1994,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3554,0,130,703,No
3646,Slovakia,1993,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3555,0,130,703,No
3647,Slovakia,1992,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3556,0,130,703,No
3648,Slovakia,1991,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3557,0,130,703,No
3649,Slovakia,1990,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3558,0,130,703,No
3650,Slovenia,2012,0.97,TB Deaths HIV-neg,per 100k pop,All,All,TBD3559,0,130,705,No
3651,Slovenia,2011,0.97,TB Deaths HIV-neg,per 100k pop,All,All,TBD3560,0,130,705,No
3652,Slovenia,2010,0.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3561,0,130,705,No
3653,Slovenia,2009,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3562,0,130,705,No
3654,Slovenia,2008,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3563,0,130,705,No
3655,Slovenia,2007,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3564,0,130,705,No
3656,Slovenia,2006,0.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3565,0,130,705,No
3657,Slovenia,2005,0.83,TB Deaths HIV-neg,per 100k pop,All,All,TBD3566,0,130,705,No
3658,Slovenia,2004,0.62,TB Deaths HIV-neg,per 100k pop,All,All,TBD3567,0,130,705,No
3659,Slovenia,2003,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3568,0,130,705,No
3660,Slovenia,2002,1.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3569,0,130,705,No
3661,Slovenia,2001,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3570,0,130,705,No
3662,Slovenia,2000,0.86,TB Deaths HIV-neg,per 100k pop,All,All,TBD3571,0,130,705,No
3663,Slovenia,1999,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3572,0,130,705,No
3664,Slovenia,1998,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3573,0,130,705,No
3665,Slovenia,1997,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3574,0,130,705,No
3666,Slovenia,1996,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3575,0,130,705,No
3667,Slovenia,1995,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3576,0,130,705,No
3668,Slovenia,1994,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3577,0,130,705,No
3669,Slovenia,1993,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3578,0,130,705,No
3670,Slovenia,1992,3.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3579,0,130,705,No
3671,Slovenia,1991,2.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3580,0,130,705,No
3672,Slovenia,1990,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3581,0,130,705,No
3673,Solomon Islands,2012,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3582,0,130,90,No
3674,Solomon Islands,2011,16.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3583,0,130,90,No
3675,Solomon Islands,2010,17.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3584,0,130,90,No
3676,Solomon Islands,2009,19.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3585,0,130,90,No
3677,Solomon Islands,2008,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3586,0,130,90,No
3678,Solomon Islands,2007,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3587,0,130,90,No
3679,Solomon Islands,2006,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3588,0,130,90,No
3680,Solomon Islands,2005,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3589,0,130,90,No
3681,Solomon Islands,2004,30.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3590,0,130,90,No
3682,Solomon Islands,2003,33.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3591,0,130,90,No
3683,Solomon Islands,2002,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3592,0,130,90,No
3684,Solomon Islands,2001,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3593,0,130,90,No
3685,Solomon Islands,2000,42.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3594,0,130,90,No
3686,Solomon Islands,1999,44.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3595,0,130,90,No
3687,Solomon Islands,1998,47.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3596,0,130,90,No
3688,Solomon Islands,1997,49.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3597,0,130,90,No
3689,Solomon Islands,1996,52.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3598,0,130,90,No
3690,Solomon Islands,1995,54.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3599,0,130,90,No
3691,Solomon Islands,1994,57.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3600,0,130,90,No
3692,Solomon Islands,1993,61.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3601,0,130,90,No
3693,Solomon Islands,1992,64.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3602,0,130,90,No
3694,Solomon Islands,1991,67.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3603,0,130,90,No
3695,Solomon Islands,1990,71.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3604,0,130,90,No
3696,Somalia,2012,64.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3605,0,130,706,No
3697,Somalia,2011,61.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3606,0,130,706,No
3698,Somalia,2010,59.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3607,0,130,706,No
3699,Somalia,2009,58.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3608,0,130,706,No
3700,Somalia,2008,57.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3609,0,130,706,No
3701,Somalia,2007,56.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3610,0,130,706,No
3702,Somalia,2006,56.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3611,0,130,706,No
3703,Somalia,2005,56.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3612,0,130,706,No
3704,Somalia,2004,57.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3613,0,130,706,No
3705,Somalia,2003,60.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3614,0,130,706,No
3706,Somalia,2002,63.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3615,0,130,706,No
3707,Somalia,2001,66.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3616,0,130,706,No
3708,Somalia,2000,68.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3617,0,130,706,No
3709,Somalia,1999,71.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3618,0,130,706,No
3710,Somalia,1998,73.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3619,0,130,706,No
3711,Somalia,1997,75.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3620,0,130,706,No
3712,Somalia,1996,77.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3621,0,130,706,No
3713,Somalia,1995,79.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3622,0,130,706,No
3714,Somalia,1994,81.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3623,0,130,706,No
3715,Somalia,1993,83.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3624,0,130,706,No
3716,Somalia,1992,85.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3625,0,130,706,No
3717,Somalia,1991,87.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3626,0,130,706,No
3718,Somalia,1990,90.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3627,0,130,706,No
3719,South Africa,2012,59.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3628,0,130,710,No
3720,South Africa,2011,55.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3629,0,130,710,No
3721,South Africa,2010,51.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3630,0,130,710,No
3722,South Africa,2009,50.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3631,0,130,710,No
3723,South Africa,2008,47.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3632,0,130,710,No
3724,South Africa,2007,48.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3633,0,130,710,No
3725,South Africa,2006,49.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3634,0,130,710,No
3726,South Africa,2005,51.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3635,0,130,710,No
3727,South Africa,2004,52.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3636,0,130,710,No
3728,South Africa,2003,54.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3637,0,130,710,No
3729,South Africa,2002,53.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3638,0,130,710,No
3730,South Africa,2001,50.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3639,0,130,710,No
3731,South Africa,2000,44.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3640,0,130,710,No
3732,South Africa,1999,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3641,0,130,710,No
3733,South Africa,1998,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3642,0,130,710,No
3734,South Africa,1997,32.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3643,0,130,710,No
3735,South Africa,1996,33.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3644,0,130,710,No
3736,South Africa,1995,35.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3645,0,130,710,No
3737,South Africa,1994,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3646,0,130,710,No
3738,South Africa,1993,41.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3647,0,130,710,No
3739,South Africa,1992,43.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3648,0,130,710,No
3740,South Africa,1991,43.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3649,0,130,710,No
3741,South Africa,1990,42.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3650,0,130,710,No
3742,South Sudan,2012,30.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3651,0,130,728,No
3743,South Sudan,2011,30.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3652,0,130,728,No
3744,Spain,2012,0.57,TB Deaths HIV-neg,per 100k pop,All,All,TBD3653,0,130,724,No
3745,Spain,2011,0.49,TB Deaths HIV-neg,per 100k pop,All,All,TBD3654,0,130,724,No
3746,Spain,2010,0.66,TB Deaths HIV-neg,per 100k pop,All,All,TBD3655,0,130,724,No
3747,Spain,2009,0.63,TB Deaths HIV-neg,per 100k pop,All,All,TBD3656,0,130,724,No
3748,Spain,2008,0.58,TB Deaths HIV-neg,per 100k pop,All,All,TBD3657,0,130,724,No
3749,Spain,2007,0.72,TB Deaths HIV-neg,per 100k pop,All,All,TBD3658,0,130,724,No
3750,Spain,2006,0.68,TB Deaths HIV-neg,per 100k pop,All,All,TBD3659,0,130,724,No
3751,Spain,2005,0.81,TB Deaths HIV-neg,per 100k pop,All,All,TBD3660,0,130,724,No
3752,Spain,2004,0.79,TB Deaths HIV-neg,per 100k pop,All,All,TBD3661,0,130,724,No
3753,Spain,2003,0.86,TB Deaths HIV-neg,per 100k pop,All,All,TBD3662,0,130,724,No
3754,Spain,2002,0.92,TB Deaths HIV-neg,per 100k pop,All,All,TBD3663,0,130,724,No
3755,Spain,2001,0.96,TB Deaths HIV-neg,per 100k pop,All,All,TBD3664,0,130,724,No
3756,Spain,2000,1.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3665,0,130,724,No
3757,Spain,1999,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3666,0,130,724,No
3758,Spain,1998,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3667,0,130,724,No
3759,Spain,1997,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3668,0,130,724,No
3760,Spain,1996,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3669,0,130,724,No
3761,Spain,1995,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3670,0,130,724,No
3762,Spain,1994,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3671,0,130,724,No
3763,Spain,1993,1.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3672,0,130,724,No
3764,Spain,1992,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3673,0,130,724,No
3765,Spain,1991,3.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3674,0,130,724,No
3766,Spain,1990,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3675,0,130,724,No
3767,Sri Lanka,2012,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3676,0,130,144,No
3768,Sri Lanka,2011,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3677,0,130,144,No
3769,Sri Lanka,2010,2.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3678,0,130,144,No
3770,Sri Lanka,2009,3.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3679,0,130,144,No
3771,Sri Lanka,2008,4.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3680,0,130,144,No
3772,Sri Lanka,2007,5.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3681,0,130,144,No
3773,Sri Lanka,2006,5.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3682,0,130,144,No
3774,Sri Lanka,2005,6.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3683,0,130,144,No
3775,Sri Lanka,2004,8.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3684,0,130,144,No
3776,Sri Lanka,2003,9.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3685,0,130,144,No
3777,Sri Lanka,2002,9.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3686,0,130,144,No
3778,Sri Lanka,2001,9.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3687,0,130,144,No
3779,Sri Lanka,2000,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3688,0,130,144,No
3780,Sri Lanka,1999,8.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3689,0,130,144,No
3781,Sri Lanka,1998,9.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3690,0,130,144,No
3782,Sri Lanka,1997,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3691,0,130,144,No
3783,Sri Lanka,1996,16.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3692,0,130,144,No
3784,Sri Lanka,1995,9.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3693,0,130,144,No
3785,Sri Lanka,1994,8.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3694,0,130,144,No
3786,Sri Lanka,1993,8.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3695,0,130,144,No
3787,Sri Lanka,1992,8.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3696,0,130,144,No
3788,Sri Lanka,1991,7.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3697,0,130,144,No
3789,Sri Lanka,1990,7.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3698,0,130,144,No
3790,Sudan,2012,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3699,0,130,729,No
3791,Sudan,2012,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3699,0,130,736,No
3792,Sudan,2011,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3700,0,130,729,No
3793,Sudan,2011,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3700,0,130,736,No
3794,Sudan,2010,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3701,0,130,729,No
3795,Sudan,2010,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3701,0,130,736,No
3796,Sudan,2009,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3702,0,130,729,No
3797,Sudan,2009,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3702,0,130,736,No
3798,Sudan,2008,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3703,0,130,729,No
3799,Sudan,2008,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3703,0,130,736,No
3800,Sudan,2007,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3704,0,130,729,No
3801,Sudan,2007,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3704,0,130,736,No
3802,Sudan,2006,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3705,0,130,729,No
3803,Sudan,2006,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3705,0,130,736,No
3804,Sudan,2005,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3706,0,130,729,No
3805,Sudan,2005,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3706,0,130,736,No
3806,Sudan,2004,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3707,0,130,729,No
3807,Sudan,2004,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3707,0,130,736,No
3808,Sudan,2003,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3708,0,130,729,No
3809,Sudan,2003,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3708,0,130,736,No
3810,Sudan,2002,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3709,0,130,729,No
3811,Sudan,2002,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3709,0,130,736,No
3812,Sudan,2001,26.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3710,0,130,729,No
3813,Sudan,2001,26.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3710,0,130,736,No
3814,Sudan,2000,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3711,0,130,729,No
3815,Sudan,2000,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3711,0,130,736,No
3816,Sudan,1999,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3712,0,130,729,No
3817,Sudan,1999,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3712,0,130,736,No
3818,Sudan,1998,30.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3713,0,130,729,No
3819,Sudan,1998,30.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3713,0,130,736,No
3820,Sudan,1997,29.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3714,0,130,729,No
3821,Sudan,1997,29.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3714,0,130,736,No
3822,Sudan,1996,29.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3715,0,130,729,No
3823,Sudan,1996,29.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3715,0,130,736,No
3824,Sudan,1995,30.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3716,0,130,729,No
3825,Sudan,1995,30.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3716,0,130,736,No
3826,Sudan,1994,32.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3717,0,130,729,No
3827,Sudan,1994,32.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3717,0,130,736,No
3828,Sudan,1993,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3718,0,130,729,No
3829,Sudan,1993,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3718,0,130,736,No
3830,Sudan,1992,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3719,0,130,729,No
3831,Sudan,1992,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3719,0,130,736,No
3832,Sudan,1991,40.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3720,0,130,729,No
3833,Sudan,1991,40.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3720,0,130,736,No
3834,Sudan,1990,44.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3721,0,130,729,No
3835,Sudan,1990,44.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3721,0,130,736,No
3836,Suriname,2012,2.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3722,0,130,740,No
3837,Suriname,2011,2.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3723,0,130,740,No
3838,Suriname,2010,2.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3724,0,130,740,No
3839,Suriname,2009,2.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3725,0,130,740,No
3840,Suriname,2008,3.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3726,0,130,740,No
3841,Suriname,2007,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3727,0,130,740,No
3842,Suriname,2006,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3728,0,130,740,No
3843,Suriname,2005,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3729,0,130,740,No
3844,Suriname,2004,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3730,0,130,740,No
3845,Suriname,2003,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD3731,0,130,740,No
3846,Suriname,2002,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3732,0,130,740,No
3847,Suriname,2001,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3733,0,130,740,No
3848,Suriname,2000,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3734,0,130,740,No
3849,Suriname,1999,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3735,0,130,740,No
3850,Suriname,1998,3.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD3736,0,130,740,No
3851,Suriname,1997,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3737,0,130,740,No
3852,Suriname,1996,4.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD3738,0,130,740,No
3853,Suriname,1995,3.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD3739,0,130,740,No
3854,Suriname,1994,3.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD3740,0,130,740,No
3855,Suriname,1993,3.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD3741,0,130,740,No
3856,Suriname,1992,3.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD3742,0,130,740,No
3857,Suriname,1991,3.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD3743,0,130,740,No
3858,Suriname,1990,6.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD3744,0,130,740,No
3859,Swaziland,2012,63.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3745,0,130,748,No
3860,Swaziland,2011,56.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3746,0,130,748,No
3861,Swaziland,2010,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3747,0,130,748,No
3862,Swaziland,2009,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3748,0,130,748,No
3863,Swaziland,2008,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3749,0,130,748,No
3864,Swaziland,2007,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3750,0,130,748,No
3865,Swaziland,2006,30.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3751,0,130,748,No
