,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
1888,Sudan,2003,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1824,0,130,736,No
1889,Sudan,2002,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1825,0,130,729,No
1890,Sudan,2002,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1825,0,130,736,No
1891,Sudan,2001,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1826,0,130,729,No
1892,Sudan,2001,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1826,0,130,736,No
1893,Sudan,1998,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1827,0,130,729,No
1894,Sudan,1998,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1827,0,130,736,No
1895,Sudan,1997,54,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1828,0,130,729,No
1896,Sudan,1997,54,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1828,0,130,736,No
1897,Suriname,2011,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1829,0,130,740,No
1898,Suriname,2010,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1830,0,130,740,No
1899,Suriname,2009,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1831,0,130,740,No
1900,Suriname,2008,33,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1832,0,130,740,No
1901,Suriname,2004,17,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1833,0,130,740,No
1902,Suriname,2001,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1834,0,130,740,No
1903,Swaziland,2011,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1835,0,130,748,No
1904,Swaziland,2010,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1836,0,130,748,No
1905,Swaziland,2009,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1837,0,130,748,No
1906,Swaziland,2008,48,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1838,0,130,748,No
1907,Swaziland,2007,37,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1839,0,130,748,No
1908,Swaziland,2006,28,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1840,0,130,748,No
1909,Swaziland,2005,28,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1841,0,130,748,No
1910,Swaziland,2004,15,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1842,0,130,748,No
1911,Swaziland,2002,29,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1843,0,130,748,No
1912,Swaziland,2001,35,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1844,0,130,748,No
1913,Sweden,2011,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1845,0,130,752,No
1914,Sweden,2010,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1846,0,130,752,No
1915,Sweden,2009,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1847,0,130,752,No
1916,Sweden,2008,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1848,0,130,752,No
1917,Sweden,2007,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1849,0,130,752,No
1918,Sweden,2005,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1850,0,130,752,No
1919,Sweden,2004,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1851,0,130,752,No
1920,Sweden,2003,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1852,0,130,752,No
1921,Sweden,2002,46,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1853,0,130,752,No
1922,Sweden,2001,43,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1854,0,130,752,No
1923,Sweden,2000,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1855,0,130,752,No
1924,Syrian Arab Republic,2011,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1856,0,130,760,No
1925,Syrian Arab Republic,2010,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1857,0,130,760,No
1926,Syrian Arab Republic,2009,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1858,0,130,760,No
1927,Syrian Arab Republic,2008,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1859,0,130,760,No
1928,Syrian Arab Republic,2007,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1860,0,130,760,No
1929,Syrian Arab Republic,2006,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1861,0,130,760,No
1930,Syrian Arab Republic,2005,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1862,0,130,760,No
1931,Syrian Arab Republic,2004,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1863,0,130,760,No
1932,Syrian Arab Republic,2003,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1864,0,130,760,No
1933,Syrian Arab Republic,2002,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1865,0,130,760,No
1934,Syrian Arab Republic,2001,42,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1866,0,130,760,No
1935,Syrian Arab Republic,2000,54,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1867,0,130,760,No
1936,Syrian Arab Republic,1997,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1868,0,130,760,No
1937,Syrian Arab Republic,1996,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1869,0,130,760,No
1938,Tajikistan,2011,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1870,0,130,762,No
1939,Tajikistan,2010,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1871,0,130,762,No
1940,Tajikistan,2009,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1872,0,130,762,No
1941,Tajikistan,2008,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1873,0,130,762,No
1942,Tajikistan,2007,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1874,0,130,762,No
1943,Tajikistan,2006,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1875,0,130,762,No
1944,Tajikistan,2005,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1876,0,130,762,No
1945,Tajikistan,2004,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1877,0,130,762,No
1946,Tajikistan,2003,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1878,0,130,762,No
1947,Tajikistan,2001,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1879,0,130,762,No
1948,Thailand,2011,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1880,0,130,764,No
1949,Thailand,2010,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1881,0,130,764,No
1950,Thailand,2009,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1882,0,130,764,No
1951,Thailand,2008,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1883,0,130,764,No
1952,Thailand,2007,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1884,0,130,764,No
1953,Thailand,2006,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1885,0,130,764,No
1954,Thailand,2005,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1886,0,130,764,No
1955,Thailand,2004,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1887,0,130,764,No
1956,Thailand,2003,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1888,0,130,764,No
1957,Thailand,2002,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1889,0,130,764,No
1958,Thailand,2001,49,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1890,0,130,764,No
1959,Thailand,1999,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1891,0,130,764,No
1960,Thailand,1998,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1892,0,130,764,No
1961,Thailand,1997,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1893,0,130,764,No
1962,Thailand,1996,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1894,0,130,764,No
1963,The former Yugoslav Republic of Macedonia,2011,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1895,0,130,807,No
1964,The former Yugoslav Republic of Macedonia,2010,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1896,0,130,807,No
1965,The former Yugoslav Republic of Macedonia,2009,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1897,0,130,807,No
1966,The former Yugoslav Republic of Macedonia,2008,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1898,0,130,807,No
1967,The former Yugoslav Republic of Macedonia,2007,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1899,0,130,807,No
1968,The former Yugoslav Republic of Macedonia,2006,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1900,0,130,807,No
1969,The former Yugoslav Republic of Macedonia,2005,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1901,0,130,807,No
1970,The former Yugoslav Republic of Macedonia,2004,87,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1902,0,130,807,No
1971,The former Yugoslav Republic of Macedonia,2003,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1903,0,130,807,No
1972,The former Yugoslav Republic of Macedonia,2002,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1904,0,130,807,No
1973,The former Yugoslav Republic of Macedonia,2001,54,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1905,0,130,807,No
1974,The former Yugoslav Republic of Macedonia,1999,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1906,0,130,807,No
1975,Timor-Leste,2011,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1907,0,130,626,No
1976,Timor-Leste,2010,86,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1908,0,130,626,No
1977,Timor-Leste,2008,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1909,0,130,626,No
1978,Timor-Leste,2007,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1910,0,130,626,No
1979,Timor-Leste,2006,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1911,0,130,626,No
1980,Timor-Leste,2005,96,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1912,0,130,626,No
1981,Timor-Leste,2004,88,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1913,0,130,626,No
1982,Timor-Leste,2003,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1914,0,130,626,No
1983,Togo,2011,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1915,0,130,768,No
1984,Togo,2010,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1916,0,130,768,No
1985,Togo,2009,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1917,0,130,768,No
1986,Togo,2008,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1918,0,130,768,No
1987,Togo,2007,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1919,0,130,768,No
1988,Togo,2005,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1920,0,130,768,No
1989,Togo,2004,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1921,0,130,768,No
1990,Togo,2003,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1922,0,130,768,No
1991,Togo,2002,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1923,0,130,768,No
1992,Togo,2001,52,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1924,0,130,768,No
1993,Togo,1996,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1925,0,130,768,No
1994,Togo,1995,33,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1926,0,130,768,No
1995,Togo,1994,46,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1927,0,130,768,No
1996,Tonga,2002,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1928,0,130,776,No
1997,Tonga,2001,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1929,0,130,776,No
1998,Tonga,2000,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1930,0,130,776,No
1999,Tonga,1999,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1931,0,130,776,No
2000,Tonga,1995,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1932,0,130,776,No
2001,Trinidad and Tobago,2011,35,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1933,0,130,780,No
2002,Trinidad and Tobago,2010,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1934,0,130,780,No
2003,Trinidad and Tobago,2009,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1935,0,130,780,No
2004,Trinidad and Tobago,2008,36,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1936,0,130,780,No
2005,Trinidad and Tobago,2007,29,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1937,0,130,780,No
2006,Trinidad and Tobago,2006,44,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1938,0,130,780,No
2007,Trinidad and Tobago,2005,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1939,0,130,780,No
2008,Trinidad and Tobago,2004,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1940,0,130,780,No
2009,Trinidad and Tobago,2000,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1941,0,130,780,No
2010,Trinidad and Tobago,1999,36,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1942,0,130,780,No
2011,Trinidad and Tobago,1998,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1943,0,130,780,No
2012,Tunisia,2011,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1944,0,130,788,No
2013,Tunisia,2004,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1945,0,130,788,No
2014,Tunisia,2003,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1946,0,130,788,No
2015,Tunisia,2002,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1947,0,130,788,No
2016,Tunisia,2000,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1948,0,130,788,No
2017,Tunisia,1999,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1949,0,130,788,No
2018,Turkey,2011,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1950,0,130,792,No
2019,Turkey,2010,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1951,0,130,792,No
2020,Turkey,2009,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1952,0,130,792,No
2021,Turkey,2008,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1953,0,130,792,No
2022,Turkey,2007,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1954,0,130,792,No
2023,Turkey,2006,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1955,0,130,792,No
2024,Turkey,2005,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1956,0,130,792,No
