,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
3336,United Arab Emirates,2001,2.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3229,0,130,784,Yes
3337,United Arab Emirates,2000,2.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3230,0,130,784,Yes
3338,United Arab Emirates,1999,2.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3231,0,130,784,Yes
3339,United Arab Emirates,1998,2.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3232,0,130,784,Yes
3340,United Arab Emirates,1997,2.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3233,0,130,784,Yes
3341,United Arab Emirates,1996,2.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3234,0,130,784,Yes
3342,United Arab Emirates,1995,2.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3235,0,130,784,Yes
3343,United Kingdom,2012,9.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3236,0,130,826,Yes
3344,United Kingdom,2011,9.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3237,0,130,826,Yes
3345,United Kingdom,2010,9.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3238,0,130,826,Yes
3346,United Kingdom,2009,9.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3239,0,130,826,Yes
3347,United Kingdom,2008,9.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3240,0,130,826,Yes
3348,United Kingdom,2007,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3241,0,130,826,Yes
3349,United Kingdom,2006,8.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3242,0,130,826,Yes
3350,United Kingdom,2005,8.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3243,0,130,826,Yes
3351,United Kingdom,2004,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3244,0,130,826,Yes
3352,United Kingdom,2003,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3245,0,130,826,Yes
3353,United Kingdom,2002,7.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3246,0,130,826,Yes
3354,United Kingdom,2001,7.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3247,0,130,826,Yes
3355,United Kingdom,2000,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3248,0,130,826,Yes
3356,United Kingdom,1999,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3249,0,130,826,Yes
3357,United Kingdom,1998,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3250,0,130,826,Yes
3358,United Kingdom,1997,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3251,0,130,826,Yes
3359,United Kingdom,1996,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3252,0,130,826,Yes
3360,United Kingdom,1995,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3253,0,130,826,Yes
3361,United Republic of Tanzania,2012,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3254,0,130,834,Yes
3362,United Republic of Tanzania,2011,7.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3255,0,130,834,Yes
3363,United Republic of Tanzania,2010,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3256,0,130,834,Yes
3364,United Republic of Tanzania,2009,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3257,0,130,834,Yes
3365,United Republic of Tanzania,2008,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3258,0,130,834,Yes
3366,United Republic of Tanzania,2007,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3259,0,130,834,Yes
3367,United Republic of Tanzania,2006,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3260,0,130,834,Yes
3368,United Republic of Tanzania,2005,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3261,0,130,834,Yes
3369,United Republic of Tanzania,2004,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3262,0,130,834,Yes
3370,United Republic of Tanzania,2003,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3263,0,130,834,Yes
3371,United Republic of Tanzania,2002,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3264,0,130,834,Yes
3372,United Republic of Tanzania,2001,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3265,0,130,834,Yes
3373,United Republic of Tanzania,2000,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3266,0,130,834,Yes
3374,United Republic of Tanzania,1999,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3267,0,130,834,Yes
3375,United Republic of Tanzania,1998,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3268,0,130,834,Yes
3376,United Republic of Tanzania,1997,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3269,0,130,834,Yes
3377,United Republic of Tanzania,1996,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3270,0,130,834,Yes
3378,United Republic of Tanzania,1995,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3271,0,130,834,Yes
3379,United States of America,2012,17.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3272,0,130,840,Yes
3380,United States of America,2011,17.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3273,0,130,840,Yes
3381,United States of America,2010,17.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3274,0,130,840,Yes
3382,United States of America,2009,17.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3275,0,130,840,Yes
3383,United States of America,2008,16.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3276,0,130,840,Yes
3384,United States of America,2007,16.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3277,0,130,840,Yes
3385,United States of America,2006,15.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3278,0,130,840,Yes
3386,United States of America,2005,15.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3279,0,130,840,Yes
3387,United States of America,2004,15.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3280,0,130,840,Yes
3388,United States of America,2003,15.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3281,0,130,840,Yes
3389,United States of America,2002,15.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3282,0,130,840,Yes
3390,United States of America,2001,14.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3283,0,130,840,Yes
3391,United States of America,2000,13.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3284,0,130,840,Yes
3392,United States of America,1999,13.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3285,0,130,840,Yes
3393,United States of America,1998,13.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3286,0,130,840,Yes
3394,United States of America,1997,13.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3287,0,130,840,Yes
3395,United States of America,1996,13.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3288,0,130,840,Yes
3396,United States of America,1995,13.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3289,0,130,840,Yes
3397,Uruguay,2012,9.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3290,0,130,858,Yes
3398,Uruguay,2011,8.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3291,0,130,858,Yes
3399,Uruguay,2010,8.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3292,0,130,858,Yes
3400,Uruguay,2009,8.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3293,0,130,858,Yes
3401,Uruguay,2008,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3294,0,130,858,Yes
3402,Uruguay,2007,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3295,0,130,858,Yes
3403,Uruguay,2006,8.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3296,0,130,858,Yes
3404,Uruguay,2005,8.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3297,0,130,858,Yes
3405,Uruguay,2004,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3298,0,130,858,Yes
3406,Uruguay,2003,9.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3299,0,130,858,Yes
3407,Uruguay,2002,11.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3300,0,130,858,Yes
3408,Uruguay,2001,11.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3301,0,130,858,Yes
3409,Uruguay,2000,11.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3302,0,130,858,Yes
3410,Uruguay,1999,11.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3303,0,130,858,Yes
3411,Uruguay,1998,10.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3304,0,130,858,Yes
3412,Uruguay,1997,9.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3305,0,130,858,Yes
3413,Uruguay,1996,13.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3306,0,130,858,Yes
3414,Uruguay,1995,15.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3307,0,130,858,Yes
3415,Uzbekistan,2012,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3308,0,130,860,Yes
3416,Uzbekistan,2011,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3309,0,130,860,Yes
3417,Uzbekistan,2010,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3310,0,130,860,Yes
3418,Uzbekistan,2009,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3311,0,130,860,Yes
3419,Uzbekistan,2008,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3312,0,130,860,Yes
3420,Uzbekistan,2007,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3313,0,130,860,Yes
3421,Uzbekistan,2006,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3314,0,130,860,Yes
3422,Uzbekistan,2005,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3315,0,130,860,Yes
3423,Uzbekistan,2004,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3316,0,130,860,Yes
3424,Uzbekistan,2003,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3317,0,130,860,Yes
3425,Uzbekistan,2002,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3318,0,130,860,Yes
3426,Uzbekistan,2001,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3319,0,130,860,Yes
3427,Uzbekistan,2000,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3320,0,130,860,Yes
3428,Uzbekistan,1999,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3321,0,130,860,Yes
3429,Uzbekistan,1998,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3322,0,130,860,Yes
3430,Uzbekistan,1997,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3323,0,130,860,Yes
3431,Uzbekistan,1996,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3324,0,130,860,Yes
3432,Uzbekistan,1995,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3325,0,130,860,Yes
3433,Vanuatu,2012,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3326,0,130,548,Yes
3434,Vanuatu,2011,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3327,0,130,548,Yes
3435,Vanuatu,2010,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3328,0,130,548,Yes
3436,Vanuatu,2009,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3329,0,130,548,Yes
3437,Vanuatu,2008,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3330,0,130,548,Yes
3438,Vanuatu,2007,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3331,0,130,548,Yes
3439,Vanuatu,2006,3.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3332,0,130,548,Yes
3440,Vanuatu,2005,3.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3333,0,130,548,Yes
3441,Vanuatu,2004,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3334,0,130,548,Yes
3442,Vanuatu,2003,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3335,0,130,548,Yes
3443,Vanuatu,2002,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3336,0,130,548,Yes
3444,Vanuatu,2001,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3337,0,130,548,Yes
3445,Vanuatu,2000,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3338,0,130,548,Yes
3446,Vanuatu,1999,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3339,0,130,548,Yes
3447,Vanuatu,1998,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3340,0,130,548,Yes
3448,Vanuatu,1997,3.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3341,0,130,548,Yes
3449,Vanuatu,1996,2.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3342,0,130,548,Yes
3450,Vanuatu,1995,2.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3343,0,130,548,Yes
3451,Venezuela (Bolivarian Republic of),2012,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3344,0,130,862,Yes
3452,Venezuela (Bolivarian Republic of),2011,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3345,0,130,862,Yes
3453,Venezuela (Bolivarian Republic of),2010,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3346,0,130,862,Yes
3454,Venezuela (Bolivarian Republic of),2009,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3347,0,130,862,Yes
3455,Venezuela (Bolivarian Republic of),2008,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3348,0,130,862,Yes
3456,Venezuela (Bolivarian Republic of),2007,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3349,0,130,862,Yes
3457,Venezuela (Bolivarian Republic of),2006,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3350,0,130,862,Yes
3458,Venezuela (Bolivarian Republic of),2005,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3351,0,130,862,Yes
3459,Venezuela (Bolivarian Republic of),2004,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3352,0,130,862,Yes
3460,Venezuela (Bolivarian Republic of),2003,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3353,0,130,862,Yes
3461,Venezuela (Bolivarian Republic of),2002,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3354,0,130,862,Yes
3462,Venezuela (Bolivarian Republic of),2001,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3355,0,130,862,Yes
3463,Venezuela (Bolivarian Republic of),2000,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3356,0,130,862,Yes
3464,Venezuela (Bolivarian Republic of),1999,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3357,0,130,862,Yes
3465,Venezuela (Bolivarian Republic of),1998,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3358,0,130,862,Yes
3466,Venezuela (Bolivarian Republic of),1997,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3359,0,130,862,Yes
3467,Venezuela (Bolivarian Republic of),1996,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3360,0,130,862,Yes
3468,Venezuela (Bolivarian Republic of),1995,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3361,0,130,862,Yes
3469,Viet Nam,2012,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3362,0,130,704,Yes
3470,Viet Nam,2011,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3363,0,130,704,Yes
3471,Viet Nam,2010,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3364,0,130,704,Yes
3472,Viet Nam,2009,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3365,0,130,704,Yes
3473,Viet Nam,2008,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3366,0,130,704,Yes
3474,Viet Nam,2007,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3367,0,130,704,Yes
3475,Viet Nam,2006,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3368,0,130,704,Yes
3476,Viet Nam,2005,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3369,0,130,704,Yes
3477,Viet Nam,2004,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3370,0,130,704,Yes
3478,Viet Nam,2003,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3371,0,130,704,Yes
3479,Viet Nam,2002,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3372,0,130,704,Yes
3480,Viet Nam,2001,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3373,0,130,704,Yes
3481,Viet Nam,2000,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3374,0,130,704,Yes
3482,Viet Nam,1999,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3375,0,130,704,Yes
3483,Viet Nam,1998,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3376,0,130,704,Yes
3484,Viet Nam,1997,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3377,0,130,704,Yes
