Metric_Code,Country_Code,Country or Area,Sub Group,Item,Year,Series,Currency,Fiscal Year Type,Value,Value_Type,Gender,Metric_Type,Is_Currency,Age_Group,Start_Age,End_Age
MLCUR000012231,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2015,1000,CFA franc,Western calendar year,3.72E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012232,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2014,1000,CFA franc,Western calendar year,3.58E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012233,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2013,1000,CFA franc,Western calendar year,3.58E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012234,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2012,1000,CFA franc,Western calendar year,3.56E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012235,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2011,1000,CFA franc,Western calendar year,3.05E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012236,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2010,1000,CFA franc,Western calendar year,2.59E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012237,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2009,1000,CFA franc,Western calendar year,2.50E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012238,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2008,1000,CFA franc,Western calendar year,3.15E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012239,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2007,1000,CFA franc,Western calendar year,2.59E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012240,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2006,1000,CFA franc,Western calendar year,2.13E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012241,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2005,1000,CFA franc,Western calendar year,2.04E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012242,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2004,1000,CFA franc,Western calendar year,1.84E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012243,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2003,1000,CFA franc,Western calendar year,1.66E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012244,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2002,1000,CFA franc,Western calendar year,1.63E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012245,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2001,1000,CFA franc,Western calendar year,1.53E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012246,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,2000,1000,CFA franc,Western calendar year,1.32E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012247,686,Senegal,Expenditures of the gross domestic product,Imports of goods and services - current,1999,1000,CFA franc,Western calendar year,1.24E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012248,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2020,1000,Dinar,Western calendar year,3.11E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012249,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2019,1000,Dinar,Western calendar year,3.31E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012250,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2018,1000,Dinar,Western calendar year,3.00E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012251,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2017,1000,Dinar,Western calendar year,2.72E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012252,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2016,1000,Dinar,Western calendar year,2.42E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012253,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2015,1000,Dinar,Western calendar year,2.25E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012254,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2014,1000,Dinar,Western calendar year,2.09E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012255,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2013,1000,Dinar,Western calendar year,1.98E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012256,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2012,1000,Dinar,Western calendar year,1.89E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012257,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2011,1000,Dinar,Western calendar year,1.65E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012258,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2010,1000,Dinar,Western calendar year,1.45E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012259,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2009,1000,Dinar,Western calendar year,1.21E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012260,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2008,1000,Dinar,Western calendar year,1.46E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012261,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2007,1000,Dinar,Western calendar year,1.22E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012262,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2006,1000,Dinar,Western calendar year,1.04E+12,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012263,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2005,1000,Dinar,Western calendar year,8.32E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012264,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2004,1000,Dinar,Western calendar year,7.35E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012265,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2003,1000,Dinar,Western calendar year,4.83E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012266,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2002,1000,Dinar,Western calendar year,4.02E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012267,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2001,1000,Dinar,Western calendar year,3.10E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012268,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,2000,1000,Dinar,Western calendar year,59146800000,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012269,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,1999,1000,Dinar,Western calendar year,39469051725,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012270,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,1998,1000,Dinar,Western calendar year,55700615166,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012271,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,1997,1000,Dinar,Western calendar year,42666613176,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012272,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,1996,1000,Dinar,Western calendar year,30449681603,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012273,688,Serbia,Expenditures of the gross domestic product,Imports of goods and services - current,1995,1000,Dinar,Western calendar year,8958737016,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012274,702,Singapore,Expenditures of the gross domestic product,Imports of goods and services - current,2020,1000,Singapore dollar,Western calendar year,6.77E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012275,702,Singapore,Expenditures of the gross domestic product,Imports of goods and services - current,2019,1000,Singapore dollar,Western calendar year,7.54E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012276,702,Singapore,Expenditures of the gross domestic product,Imports of goods and services - current,2018,1000,Singapore dollar,Western calendar year,7.52E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
MLCUR000012277,702,Singapore,Expenditures of the gross domestic product,Imports of goods and services - current,2017,1000,Singapore dollar,Western calendar year,6.86E+11,Currency,None,Imports of goods and services - current,Yes,None,0,130
