,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
2649,Turkey,2009,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2573,0,130,792,No
2650,Turkey,2008,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2574,0,130,792,No
2651,Turkey,2007,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2575,0,130,792,No
2652,Turkey,2006,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2576,0,130,792,No
2653,Turkey,2005,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2577,0,130,792,No
2654,Turkey,2004,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2578,0,130,792,No
2655,Turkey,2003,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2579,0,130,792,No
2656,Turkey,2002,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2580,0,130,792,No
2657,Turkey,2001,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2581,0,130,792,No
2658,Turkey,2000,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2582,0,130,792,No
2659,Turkey,1998,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2583,0,130,792,No
2660,Turkey,1996,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2584,0,130,792,No
2661,Turkmenistan,2009,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2585,0,130,795,No
2662,Turkmenistan,2008,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2586,0,130,795,No
2663,Turkmenistan,2007,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2587,0,130,795,No
2664,Turkmenistan,2006,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2588,0,130,795,No
2665,Turkmenistan,2005,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2589,0,130,795,No
2666,Turkmenistan,2003,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2590,0,130,795,No
2667,Turkmenistan,2002,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2591,0,130,795,No
2668,Turkmenistan,2001,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2592,0,130,795,No
2669,Turkmenistan,2000,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2593,0,130,795,No
2670,Turkmenistan,1999,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2594,0,130,795,No
2671,Turkmenistan,1997,59,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2595,0,130,795,No
2672,Turkmenistan,1996,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2596,0,130,795,No
2673,Turkmenistan,1995,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2597,0,130,795,No
2674,Tuvalu,2011,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2598,0,130,798,No
2675,Tuvalu,2010,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2599,0,130,798,No
2676,Tuvalu,2009,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2600,0,130,798,No
2677,Tuvalu,2008,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2601,0,130,798,No
2678,Tuvalu,2007,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2602,0,130,798,No
2679,Tuvalu,2006,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2603,0,130,798,No
2680,Tuvalu,2005,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2604,0,130,798,No
2681,Tuvalu,2004,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2605,0,130,798,No
2682,Tuvalu,2002,25,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2606,0,130,798,No
2683,Tuvalu,2000,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2607,0,130,798,No
2684,Tuvalu,1999,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2608,0,130,798,No
2685,Tuvalu,1997,0,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2609,0,130,798,No
2686,Tuvalu,1994,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2610,0,130,798,No
2687,Uganda,2011,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2611,0,130,800,No
2688,Uganda,2010,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2612,0,130,800,No
2689,Uganda,2009,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2613,0,130,800,No
2690,Uganda,2008,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2614,0,130,800,No
2691,Uganda,2007,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2615,0,130,800,No
2692,Uganda,2006,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2616,0,130,800,No
2693,Uganda,2005,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2617,0,130,800,No
2694,Uganda,2004,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2618,0,130,800,No
2695,Uganda,2003,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2619,0,130,800,No
2696,Uganda,2002,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2620,0,130,800,No
2697,Uganda,2001,56,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2621,0,130,800,No
2698,Uganda,2000,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2622,0,130,800,No
2699,Uganda,1999,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2623,0,130,800,No
2700,Uganda,1998,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2624,0,130,800,No
2701,Uganda,1997,40,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2625,0,130,800,No
2702,Uganda,1996,33,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2626,0,130,800,No
2703,Uganda,1995,44,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2627,0,130,800,No
2704,Ukraine,2011,58,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2628,0,130,804,No
2705,Ukraine,2010,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2629,0,130,804,No
2706,Ukraine,2009,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2630,0,130,804,No
2707,Ukraine,2008,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2631,0,130,804,No
2708,Ukraine,2007,59,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2632,0,130,804,No
2709,Ukraine,2006,59,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2633,0,130,804,No
2710,Ukraine,1996,43,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2634,0,130,804,No
2711,Ukraine,1995,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2635,0,130,804,No
2712,Ukraine,1994,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2636,0,130,804,No
2713,United Arab Emirates,2011,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2637,0,130,784,No
2714,United Arab Emirates,2010,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2638,0,130,784,No
2715,United Arab Emirates,2009,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2639,0,130,784,No
2716,United Arab Emirates,2008,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2640,0,130,784,No
2717,United Arab Emirates,2007,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2641,0,130,784,No
2718,United Arab Emirates,2006,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2642,0,130,784,No
2719,United Arab Emirates,2005,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2643,0,130,784,No
2720,United Arab Emirates,2004,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2644,0,130,784,No
2721,United Arab Emirates,2003,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2645,0,130,784,No
2722,United Arab Emirates,2002,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2646,0,130,784,No
2723,United Arab Emirates,2001,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2647,0,130,784,No
2724,United Arab Emirates,2000,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2648,0,130,784,No
2725,United Arab Emirates,1998,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2649,0,130,784,No
2726,United Kingdom,2011,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2650,0,130,826,No
2727,United Kingdom,2010,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2651,0,130,826,No
2728,United Kingdom,2009,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2652,0,130,826,No
2729,United Kingdom,2008,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2653,0,130,826,No
2730,United Kingdom,2007,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2654,0,130,826,No
2731,United Kingdom,2006,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2655,0,130,826,No
2732,United Kingdom,2005,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2656,0,130,826,No
2733,United Kingdom,2004,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2657,0,130,826,No
2734,United Kingdom,2002,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2658,0,130,826,No
2735,United Kingdom,2001,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2659,0,130,826,No
2736,United Republic of Tanzania,2011,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2660,0,130,834,No
2737,United Republic of Tanzania,2010,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2661,0,130,834,No
2738,United Republic of Tanzania,2009,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2662,0,130,834,No
2739,United Republic of Tanzania,2008,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2663,0,130,834,No
2740,United Republic of Tanzania,2007,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2664,0,130,834,No
2741,United Republic of Tanzania,2006,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2665,0,130,834,No
2742,United Republic of Tanzania,2005,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2666,0,130,834,No
2743,United Republic of Tanzania,2004,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2667,0,130,834,No
2744,United Republic of Tanzania,2003,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2668,0,130,834,No
2745,United Republic of Tanzania,2002,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2669,0,130,834,No
2746,United Republic of Tanzania,2001,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2670,0,130,834,No
2747,United Republic of Tanzania,2000,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2671,0,130,834,No
2748,United Republic of Tanzania,1999,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2672,0,130,834,No
2749,United Republic of Tanzania,1998,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2673,0,130,834,No
2750,United Republic of Tanzania,1997,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2674,0,130,834,No
2751,United Republic of Tanzania,1996,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2675,0,130,834,No
2752,United Republic of Tanzania,1995,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2676,0,130,834,No
2753,United Republic of Tanzania,1994,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2677,0,130,834,No
2754,United States of America,2011,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2678,0,130,840,No
2755,United States of America,2010,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2679,0,130,840,No
2756,United States of America,2009,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2680,0,130,840,No
2757,United States of America,2008,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2681,0,130,840,No
2758,United States of America,2007,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2682,0,130,840,No
2759,United States of America,2006,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2683,0,130,840,No
2760,United States of America,2005,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2684,0,130,840,No
2761,United States of America,2004,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2685,0,130,840,No
2762,United States of America,2003,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2686,0,130,840,No
2763,United States of America,2002,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2687,0,130,840,No
2764,United States of America,2001,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2688,0,130,840,No
2765,United States of America,2000,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2689,0,130,840,No
2766,United States of America,1999,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2690,0,130,840,No
2767,United States of America,1998,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2691,0,130,840,No
2768,United States of America,1997,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2692,0,130,840,No
2769,United States of America,1996,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2693,0,130,840,No
2770,United States of America,1995,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2694,0,130,840,No
2771,United States of America,1994,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2695,0,130,840,No
2772,Uruguay,2011,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2696,0,130,858,No
2773,Uruguay,2010,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2697,0,130,858,No
2774,Uruguay,2009,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2698,0,130,858,No
2775,Uruguay,2008,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2699,0,130,858,No
2776,Uruguay,2007,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2700,0,130,858,No
2777,Uruguay,2006,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2701,0,130,858,No
2778,Uruguay,2005,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2702,0,130,858,No
2779,Uruguay,2002,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2703,0,130,858,No
2780,Uruguay,2001,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2704,0,130,858,No
2781,Uruguay,2000,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2705,0,130,858,No
2782,Uruguay,1999,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2706,0,130,858,No
2783,Uruguay,1998,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2707,0,130,858,No
2784,Uruguay,1997,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2708,0,130,858,No
2785,Uruguay,1996,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2709,0,130,858,No
2786,Uruguay,1995,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2710,0,130,858,No
2787,Uruguay,1994,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2711,0,130,858,No
2788,Uzbekistan,2011,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2712,0,130,860,No
2789,Uzbekistan,2010,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2713,0,130,860,No
2790,Uzbekistan,2009,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2714,0,130,860,No
2791,Uzbekistan,2008,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2715,0,130,860,No
2792,Uzbekistan,2007,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2716,0,130,860,No
2793,Uzbekistan,2006,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2717,0,130,860,No
2794,Uzbekistan,2005,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2718,0,130,860,No
2795,Uzbekistan,2004,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2719,0,130,860,No
2796,Uzbekistan,2003,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2720,0,130,860,No
2797,Uzbekistan,2002,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2721,0,130,860,No
2798,Uzbekistan,2001,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2722,0,130,860,No
2799,Uzbekistan,2000,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2723,0,130,860,No
2800,Uzbekistan,1999,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2724,0,130,860,No
2801,Uzbekistan,1998,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2725,0,130,860,No
2802,Uzbekistan,1995,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2726,0,130,860,No
2803,Vanuatu,2011,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2727,0,130,548,No
2804,Vanuatu,2010,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2728,0,130,548,No
2805,Vanuatu,2009,96,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2729,0,130,548,No
2806,Vanuatu,2008,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2730,0,130,548,No
2807,Vanuatu,2007,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2731,0,130,548,No
2808,Vanuatu,2006,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2732,0,130,548,No
2809,Vanuatu,2005,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2733,0,130,548,No
2810,Vanuatu,2004,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2734,0,130,548,No
2811,Vanuatu,2003,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2735,0,130,548,No
2812,Vanuatu,2002,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2736,0,130,548,No
2813,Vanuatu,2001,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2737,0,130,548,No
2814,Vanuatu,2000,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2738,0,130,548,No
